EPOCH=001,Accuracy= 49.800%
EPOCH=185,Accuracy= 87.650%
EPOCH=186,Accuracy= 87.360%
EPOCH=187,Accuracy= 87.830%
EPOCH=188,Accuracy= 88.060%
EPOCH=189,Accuracy= 87.420%
EPOCH=190,Accuracy= 87.170%
EPOCH=191,Accuracy= 87.280%
EPOCH=192,Accuracy= 87.480%
EPOCH=193,Accuracy= 87.760%
EPOCH=194,Accuracy= 88.010%
EPOCH=195,Accuracy= 88.070%
EPOCH=196,Accuracy= 87.960%
EPOCH=197,Accuracy= 87.760%
EPOCH=198,Accuracy= 87.730%
EPOCH=199,Accuracy= 87.470%
EPOCH=200,Accuracy= 88.080%
